tuning_pass2_transition_06_dlss_ultra_quality_to_dlss_quality_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass2_transition_07_dlss_quality_to_dlss_balanced_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,859.1863,998.7092,1093.2878
tuning_pass2_transition_07_dlss_quality_to_dlss_balanced_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,980.4415,1138.1648,1251.2223
tuning_pass2_transition_07_dlss_quality_to_dlss_balanced_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,121.2552,139.4556,157.9345
tuning_pass2_transition_07_dlss_quality_to_dlss_balanced_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,21,21,23
tuning_pass2_transition_07_dlss_quality_to_dlss_balanced_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439082461974,503292164397,633312639547
tuning_pass2_transition_07_dlss_quality_to_dlss_balanced_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439093102400,503304448956,633326546535
tuning_pass2_transition_07_dlss_quality_to_dlss_balanced_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass2_transition_08_dlss_balanced_to_dlss_performance_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,985.6732,1037.8177,968.8403
tuning_pass2_transition_08_dlss_balanced_to_dlss_performance_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,1120.5932,1168.613,1111.0866
tuning_pass2_transition_08_dlss_balanced_to_dlss_performance_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,134.92,130.7953,142.2463
tuning_pass2_transition_08_dlss_balanced_to_dlss_performance_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,23,22,22
tuning_pass2_transition_08_dlss_balanced_to_dlss_performance_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439144437120,503355787553,633378186799
tuning_pass2_transition_08_dlss_balanced_to_dlss_performance_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439156492976,503368333597,633390145984
tuning_pass2_transition_08_dlss_balanced_to_dlss_performance_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass2_transition_09_dlss_performance_to_dlss_ultra_performance_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,911.4361,936.6167,971.1863
tuning_pass2_transition_09_dlss_performance_to_dlss_ultra_performance_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,1028.6469,1070.5459,1146.171
tuning_pass2_transition_09_dlss_performance_to_dlss_ultra_performance_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,117.2108,133.9292,174.9847
tuning_pass2_transition_09_dlss_performance_to_dlss_ultra_performance_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,22,23,21
tuning_pass2_transition_09_dlss_performance_to_dlss_ultra_performance_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439207916725,503419770263,633441318177
tuning_pass2_transition_09_dlss_performance_to_dlss_ultra_performance_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439219044971,503431297070,633453812245
tuning_pass2_transition_09_dlss_performance_to_dlss_ultra_performance_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass2_transition_10_dlss_ultra_performance_to_dlaa_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,576.8986,706.7275,692.3286
tuning_pass2_transition_10_dlss_ultra_performance_to_dlaa_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,729.9963,910.0292,914.2871
tuning_pass2_transition_10_dlss_ultra_performance_to_dlaa_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,153.0977,203.3017,221.9585
tuning_pass2_transition_10_dlss_ultra_performance_to_dlaa_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,15,16,15
tuning_pass2_transition_10_dlss_ultra_performance_to_dlaa_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439270444046,503482527352,633505073228
tuning_pass2_transition_10_dlss_ultra_performance_to_dlaa_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439277744009,503491627644,633514216099
tuning_pass2_transition_10_dlss_ultra_performance_to_dlaa_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass2_transition_11_dlaa_to_taa_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,180.3297,219.6048,200.4996
tuning_pass2_transition_11_dlaa_to_taa_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,431.6839,630.6716,480.2524
tuning_pass2_transition_11_dlaa_to_taa_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,251.3542,411.0668,279.7528
tuning_pass2_transition_11_dlaa_to_taa_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,11,10,9
tuning_pass2_transition_11_dlaa_to_taa_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439329184859,503543063434,633565942436
tuning_pass2_transition_11_dlaa_to_taa_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439333501698,503549370150,633570744960
tuning_pass2_transition_11_dlaa_to_taa_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass2_transition_12_taa_to_none_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,154.5059,173.3675,172.8809
tuning_pass2_transition_12_taa_to_none_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,154.5059,173.3675,172.8809
tuning_pass2_transition_12_taa_to_none_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,0,0,0
tuning_pass2_transition_12_taa_to_none_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,3,4,4
tuning_pass2_transition_12_taa_to_none_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439384358748,503600600704,633621906458
tuning_pass2_transition_12_taa_to_none_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439385903807,503602334379,633623635267
tuning_pass2_transition_12_taa_to_none_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass2_transition_13_none_to_fsr3_native_aa_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,567.7943,599.4765,619.9818
tuning_pass2_transition_13_none_to_fsr3_native_aa_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,567.7943,599.4765,619.9818
tuning_pass2_transition_13_none_to_fsr3_native_aa_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,0,0,0
tuning_pass2_transition_13_none_to_fsr3_native_aa_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10,10,10
tuning_pass2_transition_13_none_to_fsr3_native_aa_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439436765896,503653319293,633674765892
tuning_pass2_transition_13_none_to_fsr3_native_aa_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439442443839,503659314058,633680965710
tuning_pass2_transition_13_none_to_fsr3_native_aa_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass2_transition_14_fsr3_native_aa_to_fsr3_hoshipa_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,1082.9376,1392.0515,1273.8879
tuning_pass2_transition_14_fsr3_native_aa_to_fsr3_hoshipa_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,1166.1444,1345.4436,1361.4113
tuning_pass2_transition_14_fsr3_native_aa_to_fsr3_hoshipa_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,83.2068,0,87.5234
tuning_pass2_transition_14_fsr3_native_aa_to_fsr3_hoshipa_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,28,28,28
tuning_pass2_transition_14_fsr3_native_aa_to_fsr3_hoshipa_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439493490298,503710113210,633731971739
tuning_pass2_transition_14_fsr3_native_aa_to_fsr3_hoshipa_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,439505631410,503724033725,633746055802
